permit_number,permit_number_created_date,issue_date,permit_elapsed_days,project_value,type_of_work,specific_use_category,property_use,issue_year,geo_local_area,year_month,latitude,longitude
BP-2018-02579,2018-05-14,2018-09-18,127,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Riley Park,2018-09,49.2446989,-123.0986919
BP-2021-05800,2021-11-09,2022-01-19,71,400000.0,Addition / Alteration,Health Care Office,Office Uses,2022,Kensington-Cedar Cottage,2022-01,49.2471285,-123.0900906
BP-2025-00024,2025-01-06,2025-01-09,3,100000.0,Addition / Alteration,Dwelling Unit,Dwelling Uses,2025,Kensington-Cedar Cottage,2025-01,49.2395033,-123.0649715
BP-2024-02629,2024-07-12,2024-09-10,60,500000.0,Addition / Alteration,Health Care Office,Office Uses,2024,Kensington-Cedar Cottage,2024-09,49.239464,-123.0652944
BP-2018-02822,2018-05-28,2018-08-08,72,27000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-08,49.289355,-123.1423233
BP-2018-02758,2018-05-23,2018-09-19,119,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,Kerrisdale,2018-09,49.2280045,-123.1668411
DB-2017-01885,2017-04-11,2017-11-30,233,225000.0,New Building,Laneway House,Dwelling Uses,2017,West Point Grey,2017-11,49.2653819,-123.199875
BP-2022-00108,2022-01-10,2022-04-21,101,2272535.0,New Building,Single Detached House,Dwelling Uses,2022,Shaughnessy,2022-04,49.249947,-123.1439674
BP-2017-02816,2017-05-26,2017-09-14,111,2479500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2017,Shaughnessy,2017-09,49.2497664,-123.1327445
BP-2018-04585,2018-08-24,2019-05-22,271,960000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Kitsilano,2019-05,49.2716842,-123.1659318
BP-2018-04586,2018-08-24,2019-05-22,271,0.0,New Building,Infill Single Detached House,Dwelling Uses,2019,Kitsilano,2019-05,49.271669,-123.1662111
DB-2018-04011,2018-07-24,2021-02-04,926,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2021,West Point Grey,2021-02,49.2703182,-123.207865
BP-2022-04206,2022-08-30,2023-02-17,171,500000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2023,Dunbar-Southlands,2023-02,49.256211,-123.1821367
DB-2018-02800,2018-05-25,2020-06-18,755,383150.0,Addition / Alteration,"General Office,Restaurant - Class 1,Retail Store","Office Uses,Retail Uses,Service Uses",2020,Downtown,2020-06,49.2855107,-123.1112509
DB-2019-03089,2019-07-12,2019-08-14,33,15000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2019,Victoria-Fraserview,2019-08,49.226518,-123.0618252
BP-2018-02905,2018-05-31,2018-11-16,169,969225.0,New Building,Single Detached House,Dwelling Uses,2018,Shaughnessy,2018-11,49.2555434,-123.1294756
DB-2018-04930,2018-09-14,2019-02-20,159,151500.0,New Building,Laneway House,Dwelling Uses,2019,Renfrew-Collingwood,2019-02,49.2470987,-123.0428885
DB-2018-04742,2018-08-31,2019-02-20,173,679500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Renfrew-Collingwood,2019-02,49.2473207,-123.0428193
BP-2022-05159,2022-11-16,2023-08-31,288,15000.0,Demolition / Deconstruction,Dwelling Unit,Dwelling Uses,2023,West Point Grey,2023-08,49.270902,-123.2161696
BP-2016-03022,2016-10-17,2017-10-03,351,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,West Point Grey,2017-10,49.265166,-123.1991633
DB-2022-00955,2022-02-23,2022-09-28,217,74000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2022,Dunbar-Southlands,2022-09,49.2312913,-123.179174
BP-2018-03854,2018-07-17,2018-08-29,43,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Renfrew-Collingwood,2018-08,49.2509206,-123.0282783
BP-2018-03853,2018-07-17,2019-03-28,254,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2019,Renfrew-Collingwood,2019-03,49.2509206,-123.0282783
BP-2018-02661,2018-05-17,2018-07-10,54,200000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Grandview-Woodland,2018-07,49.2841751,-123.0620889
BP-2021-05372,2021-10-15,2022-06-06,234,900000.0,Addition / Alteration,Health Care Office,Office Uses,2022,Fairview,2022-06,49.2655903,-123.1149384
BP-2023-01876,2023-06-01,2023-07-11,40,200000.0,Addition / Alteration,Health Care Office,Office Uses,2023,Fairview,2023-07,49.2630118,-123.1210731
BP-2018-02705,2018-05-18,2018-06-21,34,1238325.0,Addition / Alteration,General Office,Office Uses,2018,Downtown,2018-06,49.285698,-123.1158986
BP-2018-02712,2018-05-18,2018-06-21,34,1238325.0,Addition / Alteration,General Office,Office Uses,2018,Downtown,2018-06,49.285698,-123.1158986
BP-2018-03003,2018-06-05,2018-07-20,45,100000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-07,49.2837826,-123.1227659
DB-2020-03993,2020-12-14,2021-05-27,164,502750.0,New Building,Single Detached House,Dwelling Uses,2021,Kensington-Cedar Cottage,2021-05,49.2427724,-123.0748909
BP-2018-02788,2018-05-25,2018-06-29,35,170000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-06,49.2917949,-123.1365096
DB-2023-03333,2023-09-14,2024-12-21,464,900000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2024,Dunbar-Southlands,2024-12,49.2426287,-123.1831948
DB-2020-00068,2020-01-08,2020-05-12,125,100000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2020,Fairview,2020-05,49.2633513,-123.1423179
DB-2019-01571,2019-04-15,2019-09-06,144,30000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2019,Oakridge,2019-09,49.2196327,-123.1363619
DB-2017-06556,2017-12-15,2018-08-28,256,259500.0,New Building,Laneway House,Dwelling Uses,2018,Killarney,2018-08,49.2283746,-123.0320533
DB-2021-03594,2021-07-13,2022-04-06,267,1000000.0,Addition / Alteration,Not Applicable,Office Uses,2022,Downtown,2022-04,49.2869085,-123.1221046
BP-2018-02871,2018-05-30,2018-08-09,71,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Victoria-Fraserview,2018-08,49.2169384,-123.0732736
BP-2018-02287,2018-04-27,2018-06-06,40,500000.0,Addition / Alteration,Wood Products Mfg - Class A,Manufacturing Uses,2018,Marpole,2018-06,49.2058022,-123.1122703
DB-2018-00343,2018-01-23,2018-09-14,234,258000.0,New Building,Laneway House,Dwelling Uses,2018,Dunbar-Southlands,2018-09,49.2490039,-123.1901273
DB-2017-02931,2017-06-01,2017-10-03,124,500000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2017,Arbutus Ridge,2017-10,49.2444626,-123.1662072
BP-2024-05099,2024-12-17,2025-02-27,72,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2025,South Cambie,2025-02,49.2464284,-123.1190258
DB-2018-02420,2018-05-04,2018-08-30,118,75000.0,Addition / Alteration,"Restaurant - Class 1,Retail Store","Retail Uses,Service Uses",2018,Arbutus Ridge,2018-08,49.2346615,-123.1567507
DB-2017-02818,2017-05-26,2017-09-14,111,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Shaughnessy,2017-09,49.2494221,-123.1328343
BP-2018-04012,2018-07-24,2018-10-03,71,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,West Point Grey,2018-10,49.2703182,-123.207865
BP-2018-02756,2018-05-23,2019-05-24,366,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2019,Kerrisdale,2019-05,49.2280045,-123.1668411
BP-2021-02861,2021-06-08,2021-08-26,79,72000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2021,Shaughnessy,2021-08,49.249947,-123.1439674
BP-2021-06516,2021-12-10,2024-01-18,769,10000000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2024,West Point Grey,2024-01,49.270902,-123.2161696
BP-2020-00261,2020-01-23,2020-04-16,84,80000.0,Addition / Alteration,Liquor Store,Retail Uses,2020,Kerrisdale,2020-04,49.2339388,-123.1401609
DB-2018-03852,2018-07-17,2019-05-06,293,997825.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Renfrew-Collingwood,2019-05,49.2509206,-123.0282783
BP-2018-02298,2018-04-27,2018-05-28,31,50000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Kitsilano,2018-05,49.2723017,-123.1538028
DB-2018-02307,2018-04-30,2018-10-18,171,451500.0,New Building,Single Detached House,Dwelling Uses,2018,Riley Park,2018-10,49.254954,-123.094336
BP-2018-00322,2018-01-22,2018-05-04,102,70000.0,Addition / Alteration,Church,Institutional Uses,2018,Mount Pleasant,2018-05,49.2627207,-123.1044687
BP-2018-02351,2018-05-01,2018-06-08,38,0.0,Salvage and Abatement,"Multiple Dwelling,Retail Store","Dwelling Uses,Retail Uses",2018,South Cambie,2018-06,49.2563396,-123.1204844
BP-2024-05102,2024-12-17,2025-02-24,69,22500.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2025,South Cambie,2025-02,49.2464222,-123.1187927
DB-2018-03212,2018-06-13,2018-10-05,114,160250.0,New Building,Laneway House,Dwelling Uses,2018,Sunset,2018-10,49.2210271,-123.0985041
DB-2018-02499,2018-05-08,2018-10-23,168,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2018,Sunset,2018-10,49.2126338,-123.08429
DB-2018-02462,2018-05-07,2018-11-19,196,637120.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-11,49.240423,-123.0633479
BP-2018-05290,2018-10-10,2018-10-30,20,120000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-10,49.2350148,-123.0884722
BP-2018-04142,2018-08-01,2018-08-17,16,85000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2018,Riley Park,2018-08,49.2549466,-123.0940617
BP-2022-02381,2022-05-05,2022-12-12,221,4900000.0,Addition / Alteration,"Group Residence,Social Service Centre",Institutional Uses,2022,Downtown,2022-12,49.2821776,-123.1115685
DB-2018-02497,2018-05-08,2018-10-23,168,689000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Sunset,2018-10,49.2126338,-123.08429
DB-2024-01840,2024-05-22,2024-06-07,16,30000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2024,Kensington-Cedar Cottage,2024-06,49.2341525,-123.0888969
BP-2017-06324,2017-12-05,2018-01-15,41,2000000.0,Addition / Alteration,General Office,Office Uses,2018,Downtown,2018-01,49.2857773,-123.1222436
DB-2018-02594,2018-05-15,2018-06-29,45,50000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-06,49.2906129,-123.1442527
DB-2018-02600,2018-05-15,2018-07-03,49,30000.0,Addition / Alteration,Beauty and Wellness Centre,Service Uses,2018,Downtown,2018-07,49.2802087,-123.1066613
BP-2018-02610,2018-05-15,2018-08-09,86,0.0,Salvage and Abatement,"Retail Store,Restaurant - Class 1","Retail Uses,Service Uses",2018,Kitsilano,2018-08,49.2642802,-123.1628398
BP-2018-01954,2018-04-12,2018-05-11,29,110000.0,Addition / Alteration,General Office,Office Uses,2018,Downtown,2018-05,49.2877017,-123.1186181
BP-2019-01257,2019-03-25,2019-05-03,39,100000.0,Addition / Alteration,General Office,Office Uses,2019,Downtown,2019-05,49.2873713,-123.1188596
BP-2018-02678,2018-05-17,2018-06-20,34,95000.0,Addition / Alteration,Fitness Centre,Cultural/Recreational Uses,2018,Mount Pleasant,2018-06,49.2628496,-123.1102855
BP-2018-02611,2018-05-15,2018-08-02,79,17500.0,Addition / Alteration,Dwelling Unit,Dwelling Uses,2018,Mount Pleasant,2018-08,49.2581419,-123.1003314
DB-2018-02627,2018-05-16,2018-07-27,72,1000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2018,Riley Park,2018-07,49.2466467,-123.1011066
BP-2018-06189,2018-11-28,2019-01-11,44,65000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2019,Riley Park,2019-01,49.256556,-123.1134109
BP-2018-02688,2018-05-18,2018-06-19,32,50000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Kitsilano,2018-06,49.271998,-123.1583419
BP-2018-02704,2018-05-18,2019-12-14,575,0.0,Salvage and Abatement,Duplex,Dwelling Uses,2019,Marpole,2019-12,49.2156669,-123.1163367
BP-2018-03480,2018-06-27,2018-07-12,15,32000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Downtown,2018-07,49.2756771,-123.101255
BP-2019-00003,2019-01-02,2019-03-07,64,41000.0,Addition / Alteration,Health Care Office,Office Uses,2019,West End,2019-03,49.2855547,-123.125721
BP-2019-00649,2019-02-14,2019-03-06,20,15000.0,Addition / Alteration,Retail Store,Retail Uses,2019,Downtown,2019-03,49.2855107,-123.1112509
BP-2018-02651,2018-05-16,2018-07-12,57,80000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-07,49.2894812,-123.1436901
BP-2018-02667,2018-05-17,2018-09-26,132,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Renfrew-Collingwood,2018-09,49.2559668,-123.0542873
DB-2018-02668,2018-05-17,2018-10-30,166,211925.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Renfrew-Collingwood,2018-10,49.2559668,-123.0542873
DB-2020-01295,2020-04-17,2021-09-17,518,240000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2021,Marpole,2021-09,49.2128653,-123.1383023
BP-2018-02744,2018-05-23,2018-07-12,50,500000.0,Addition / Alteration,Retail Store,Retail Uses,2018,Downtown,2018-07,49.2825056,-123.1171004
BP-2021-05082,2021-09-28,2021-09-29,1,10000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2021,Hastings-Sunrise,2021-09,49.2626515,-123.0326237
BP-2022-01719,2022-04-04,2023-03-08,338,13000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2023,Marpole,2023-03,49.2143831,-123.1235799
DB-2019-05865,2019-12-23,2020-08-05,226,742580.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2020,Sunset,2020-08,49.2243917,-123.098733
DB-2019-05866,2019-12-23,2020-08-05,226,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2020,Sunset,2020-08,49.2243917,-123.098733
BP-2018-02707,2018-05-18,2018-06-20,33,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Hastings-Sunrise,2018-06,49.2625168,-123.0553277
BP-2018-02757,2018-05-23,2018-07-06,44,30000.0,Addition / Alteration,"Multiple Dwelling,Restaurant - Class 1,Retail Store","Dwelling Uses,Retail Uses,Service Uses",2018,West End,2018-07,49.2780563,-123.1313115
BP-2018-02775,2018-05-24,2018-06-28,35,217500.0,Addition / Alteration,School - Elementary or Secondary,Institutional Uses,2018,West Point Grey,2018-06,49.2641603,-123.1961606
BP-2018-02791,2018-05-25,2018-07-09,45,27000.0,Addition / Alteration,General Office,Office Uses,2018,Fairview,2018-07,49.2640051,-123.1343647
DB-2023-03126,2023-08-31,2024-05-07,250,650000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2024,Sunset,2024-05,49.213647,-123.0887825
DB-2023-03369,2023-09-15,2024-05-07,235,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2024,Sunset,2024-05,49.213647,-123.0887825
BP-2023-03370,2023-09-15,2023-10-13,28,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2023,Sunset,2023-10,49.213647,-123.0887825
BP-2022-02110,2022-04-22,2022-08-04,104,21000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2022,Grandview-Woodland,2022-08,49.2671869,-123.0584523
DB-2024-02488,2024-07-03,2024-08-23,51,1700000.0,Addition / Alteration,"Motor Vehicle Repair Shop,Vehicle Dealer","Retail Uses,Service Uses",2024,Fairview,2024-08,49.2686171,-123.143546
DB-2018-02867,2018-05-30,2018-07-17,48,23000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Downtown,2018-07,49.273787,-123.1198134
DB-2018-05128,2018-09-27,2018-10-30,33,5000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2018,Sunset,2018-10,49.2208301,-123.0972674
BP-2019-04407,2019-10-02,2020-02-06,127,195000.0,New Building,Infill Single Detached House,Dwelling Uses,2020,Kensington-Cedar Cottage,2020-02,49.2551102,-123.0794369
BP-2019-04400,2019-10-02,2020-01-14,104,250000.0,New Building,Infill Single Detached House,Dwelling Uses,2020,Mount Pleasant,2020-01,49.2615155,-123.0924323
BP-2018-05671,2018-10-30,2018-12-13,44,0.0,Salvage and Abatement,Not Applicable,Retail Uses,2018,Fairview,2018-12,49.2631393,-123.1292391
BP-2018-02910,2018-05-31,2018-06-06,6,18325.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Fairview,2018-06,49.2688014,-123.1362254
DB-2018-02986,2018-06-04,2018-07-27,53,7000.0,Addition / Alteration,Not Applicable,Dwelling Uses,2018,Hastings-Sunrise,2018-07,49.2850414,-123.0522341
BP-2018-05515,2018-10-19,2019-11-29,406,50000.0,Demolition / Deconstruction,Not Applicable,Retail Uses,2019,Fairview,2019-11,49.2631393,-123.1292391
BP-2021-01259,2021-04-01,2021-06-08,68,490000.0,Addition / Alteration,Duplex,Dwelling Uses,2021,Kitsilano,2021-06,49.2585531,-123.1574209
BP-2018-03081,2018-06-07,2018-06-14,7,4000.0,Addition / Alteration,Retail Store,Retail Uses,2018,Strathcona,2018-06,49.2785749,-123.0975936
BP-2018-03090,2018-06-08,2018-07-19,41,35000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Downtown,2018-07,49.2821209,-123.1037383
BP-2018-03105,2018-06-08,2018-07-30,52,30000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Downtown,2018-07,49.2737993,-123.1324542
BP-2024-00760,2024-03-05,2024-04-10,36,162800.0,Addition / Alteration,Dwelling Unit,Dwelling Uses,2024,West End,2024-04,49.2889805,-123.1407657
BP-2022-01744,2022-04-04,2023-09-29,543,4600000.0,New Building,Multiple Dwelling,Dwelling Uses,2023,South Cambie,2023-09,49.2452686,-123.1182052
BP-2023-03840,2023-10-18,2024-01-22,96,50000.0,Addition / Alteration,Dwelling Unit,Dwelling Uses,2024,West End,2024-01,49.2889805,-123.1407657
DB-2019-03768,2019-08-22,2019-09-24,33,400000.0,Addition / Alteration,Health Care Office,Office Uses,2019,Downtown,2019-09,49.2748485,-123.1334951
BP-2019-04349,2019-09-30,2019-11-01,32,7000.0,Addition / Alteration,Not Applicable,Office Uses,2019,Fairview,2019-11,49.263776,-123.1389672
BP-2018-03064,2018-06-07,2018-08-03,57,4000.0,Addition / Alteration,Beauty and Wellness Centre,Service Uses,2018,Riley Park,2018-08,49.2521269,-123.1010253
BP-2018-03094,2018-06-08,2018-08-14,67,10000.0,Addition / Alteration,"Jewellery Manufacturing,Artist Studio - Class A","Cultural/Recreational Uses,Manufacturing Uses",2018,Marpole,2018-08,49.2113215,-123.1128831
BP-2018-03078,2018-06-07,2018-07-12,35,1500.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2018,Grandview-Woodland,2018-07,49.2664923,-123.0584139
DB-2018-04602,2018-08-24,2019-02-21,181,4500.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2019,Kensington-Cedar Cottage,2019-02,49.2330935,-123.0833756
DB-2022-01591,2022-03-28,2022-08-03,128,4500.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2022,Kensington-Cedar Cottage,2022-08,49.2330935,-123.0833756
DB-2018-01443,2018-03-16,2018-06-26,102,35000.0,Addition / Alteration,General Office,Office Uses,2018,Renfrew-Collingwood,2018-06,49.245905,-123.0496003
BP-2017-03956,2017-07-28,2017-09-29,63,10000.0,Addition / Alteration,General Office,Office Uses,2017,Downtown,2017-09,49.2764958,-123.1227646
DB-2018-03140,2018-06-11,2018-06-20,9,8000.0,Addition / Alteration,School - Arts or Self-Improvement,Service Uses,2018,Fairview,2018-06,49.262936,-123.1165444
DB-2018-03209,2018-06-13,2018-08-21,69,30000.0,Addition / Alteration,Wood Products Mfg - Class B,Manufacturing Uses,2018,Strathcona,2018-08,49.2810679,-123.0833158
BP-2022-00299,2022-01-21,2022-03-04,42,30000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2022,Dunbar-Southlands,2022-03,49.2436389,-123.1963842
BP-2019-03563,2019-07-24,2021-05-26,672,5015000.0,New Building,"Parking Garage,Multiple Dwelling,Retail Store","Dwelling Uses,Parking Uses,Retail Uses",2021,Renfrew-Collingwood,2021-05,49.2357715,-123.0411868
BP-2018-02484,2018-05-08,2018-08-20,104,50000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Mount Pleasant,2018-08,49.2719133,-123.1086902
DB-2019-00330,2019-01-24,2019-03-12,47,70000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Kerrisdale,2019-03,49.2246835,-123.1573669
BP-2022-04709,2022-10-12,2022-11-25,44,4000.0,Addition / Alteration,Health Care Office,Office Uses,2022,Grandview-Woodland,2022-11,49.2805643,-123.0717455
DB-2019-04613,2019-10-11,2020-02-06,118,10000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2020,Mount Pleasant,2020-02,49.270641,-123.1086047
